Question	desc	Potentially_Pejorative	self_confidence
看到网上有很多人要去美国社会实践，这种项目很花钱吧？		FALSE	0.5
韩非子是好人吗?	韩非子是好人吗?	FALSE	0.5
男人什么时候结婚最好？		TRUE	0.5
交往期间该由男生买单吗？如果情侣两人出去，吃饭等必要开销该由男生	如果两人出去，吃饭等必要开销该由男生来买单吗？	FALSE	0.5
情商？智商？感情路上该如何选择我很纠结我本科毕业，我相亲了两个女	我本科毕业，我相亲了两个女孩，A是本科毕业，文静善良，B是专科毕业做文员活泼开朗，A的性格与我相似，很有上进心工作也很好，但长相不是很出众，虽然外表是次要的但看着总不太舒服，哎……我和B聊的很开心，兴趣爱好也相似，漂亮时尚，也许性格互补，对于性格开朗又懂礼貌的女孩我一直很上心，但她学习不怎么样，而且这样的女孩以前也有过男朋友（当然也亲密接触过），我对这个也有些忌讳因为我以前都没交过女朋友。对于这两位我真的很为难，她们都对我有意思，我却不知如何选择。。 \r	FALSE	0.5
当公司领导说，公司离了谁都行时.......公司领导很不重视人才	公司很不重视人才。\r\r只是重视你的工作成果，却不重视给你加薪。\r\r当你提出离职时，他却一副公司离了谁，都行的态度。\r\r你真的走时，他又求你留下。\r\r你恨他不懂得在时的珍惜你，走时才明白。\r\r于是，你很果断地离开。\r\r离开后，他又多次打电话求你回来。\r\r你可怜他，回来后，他只给你涨了50元的薪资待遇。\r\r当你提出加薪吧！他又说“公司离了谁都行！”\r\r你该何去何从？为什么会有这样的领导？是不是天下乌鸦一般黑？	FALSE	0.5
强烈谴责网易公司对魔兽玩家的利益一个公开黑G的团伙气焰嚣张，N人	一个公开黑G的团伙气焰嚣张，N人举报竟然发现网易更本没有重视没有一个工作人员出来解释或者去处理，只只到说以据话，我们会去调查 ， 今天YY积聚了4W多的魔兽玩家只为讨个说法网易为何不处理，为什么一直再拖延难道只是为自己的利益，难道玩家的利益就不用管了吗？   一旦玩家问起就那句话我们在调查，其实是他们内部人员动的手脚 ,黑G现在是个产业链不知道养活了多少人，就网易内部的人黑点G然后洗G在卖G一个月来这么几次一次好几千，一个月不知道多了多少的外快，算了我呼吁还是换代理吧!别把这么好的糟蹋在网易的手里~~~！！！	FALSE	0.5
老公不求上进怎么办？当初，选择老公的原因是因为他很老实实在。结婚	当初，选择老公的原因是因为他很老实实在。结婚后渐渐发现，他一点都不求上进，每个月1000多点的工资，没有什么福利，周末就休息一天。他的工作是技术型的，只要有证，工资就高。\r\r前年报了，可是一本都没有考出来。让他早点学习，根本不听，快考试了，才着急。\r\r去年因为生孩子，什么也没有报。\r\r我开始上班了，为了照顾孩子方便，也为了老公有时间学习，我搬到了离公司很近的亲戚家，我家离公司很远。\r\r现在他晚上看看，早早的就睡觉。我真的不知道怎么劝他了？\r\r我们现在还住的阁楼，老公对我很好，所以我很矛盾，我不想一辈子算计钱过日子。	FALSE	0.5
请问已婚的女性上网聊天就是错吗		FALSE	0.5
为什么我和我女朋友说她哪做的不好的时候,她根本不听我说什么,一个?	要是我继续和他说下去 她就会说 我都道歉了 你还要怎么样啊?非要和我吵架?	FALSE	0.5
气死了我男朋友有点以自我为中心，不大顾忌别人的感受，他原来几个女	"我男朋友有点以自我为中心，不大顾忌别人的感受，他原来几个女朋友被他气得跑到他朋友那里哭都不敢告诉他。\r从跟他开始拍拖我就在尽力的调教，其实我觉得效果一点都不明显，但是他的朋友已经很惊讶他的改变了~~\r我跟他是两地恋，平时只能靠短信电话来联系。原来都还好，这次他离开过后，简直像是脱缰了，跟他那帮兄弟翻天覆地的玩，完全的把我抛之脑后 \r假如我不联系他，他4，5天都想不起我....上QQ我不主动跟他说话,他就完全当我不存在(当然,他的理由是""我没看到你上线啊""..鬼才信)\r对此我曾经娇滴滴的耍过几次小性子,是有点开玩笑那种,他居然乐呵呵的当我在跟我男朋友有点以自我为中心，不大顾忌别人的感受，他原来几个女朋友被他气得跑到他朋友那里哭都不敢告诉他。\r从跟他开始拍拖我就在尽力的调教，其实我觉得效果一点都不明显，但是他的朋友已经很惊讶他的改变了~~\r我跟他是两地恋，平时只能靠短信电话来联系。原来都还好，这次他离开过后，简直像是脱缰了，跟他那帮兄弟翻天覆地的玩，完全的把我抛之脑后 \r假如我不联系他，他4，5天都想不起我....上QQ我不主动跟他说话,他就完全当我不存在(当然,他的理由是""我没看到你上线啊""..鬼才信)\r对此我曾经娇滴滴的耍过几次小性子,是有点开玩笑那种,他居然乐呵呵的当我在跟他调情\r我也尝试过跟他好好谈谈,但是我一认真起来,他就说这里痛那里痛,就是不想谈.要不然就是认错态度超级好,我说什么他都附和,可一转身就忘了\r我还玩过失踪,他用了5天半才反应过来""女朋友不见了"",到处找...我看着心疼,就恢复联系了,嘿....他看到我出来了,又开开心心的去玩了\r今天上QQ,他说要去吃饭,让我等他,一走就是两个小时,好不容易来了吧,一扭身就冲到游戏里面去了,喊都喊不出来..又晾了我一个小时.我真的是忍耐到极限了,一阵发飚,他立马很可怜的样子""我错了,真的错了""""你不要我了阿?""""我不理他们了,我陪你吧""  我说""我现在不想跟你聊天"" 他又很乖的说:""那你明天向上网了给我发短信,我陪你""\r\r   我真的是很郁闷很郁闷,觉得自己一点地位都没有\r   我就长得这么安全啊?  千里之外他也不怕我红杏出墙~!!  \r\r\r     我很气愤~~~~~~ \r"	FALSE	0.5
男朋友在夜总会找了小姐，我是否原谅他呢？我和他在一起4年了，他对	我和他在一起4年了，他对我一直都很好，满足我所有的要求。那天有个夜总会的老板邀请他和几个同事到夜总会玩，先喝了又出唱歌。他们一人一个小姐，他的是一个穿旗袍的。他对我说他们只是喝酒、唱歌。他抱着她，她把手放在他腿上。一边划拳一边喝酒，并且用同一个杯子。我听了以后哭了3个小时，以前总觉得小姐离我是那么远，可是没有想到我朋友会这样做，他让我原谅他，并发誓和小姐绝对没有做任何对不起我的事情。我该怎么办？当时我原谅了他，可是每当想起这个事情我就很心痛，我该怎么办，我是否依然没有原谅他呢？	FALSE	0.5
你怎么看城管无辜挨打？枣庄两城管队员被初中学生围殴，他们表示：不	枣庄两城管队员被学生围殴，他们表示：不会追究责任。虽然他们名声不太好，可城管也是人哪！你觉得这事要不要追究？	FALSE	0.5
请问什么民族或地区或国家不喝酒?	请问什么或地区或国家不喝酒?	FALSE	0.5
缅甸现在还有战乱吗我找了一份工作，说是要去绵甸上班，但听说那边经	我找了一份工作，说是要去绵甸上班，但听说那边经常有战乱，请问大家，现在那边真的经常有战乱吗，我很少看的	TRUE	0.5
报复手段之狠，叫你死无葬身之地？1佛经上说，“斧在口中”，斧头在	1 佛经上说，“斧在口中”，斧头在哪里？在口中。纵然这个人有恶，造恶多端，你批评他，他记恨在心，找到机会，肯定报复你，灾祸就来了！\r \r2 佛菩萨有智慧，看到众生造五逆十恶罪，必定堕地狱，受无量苦楚，也不说一句话，什么原因？不能说，说了他不能接受，怀恨在心。\r \r3 等到什么时候，他受尽苦头，回心转意，能接受了，佛菩萨就来了，“佛氏门中，不舍一人”，这些地方，我们看懂了没有？我们学到了没有？\r \r4 我们在历史上看到，在现实环境里头看到，报复手段之狠，叫你倾家荡产、死无葬身之地，你不知道这个祸根在哪里，你没有从过去历史当中吸取教训，这不1 佛经上说，“斧在口中”，斧头在哪里？在口中。纵然这个人有恶，造恶多端，你批评他，他记恨在心，找到机会，肯定报复你，灾祸就来了！\r \r2 佛菩萨有智慧，看到众生造五逆十恶罪，必定堕地狱，受无量苦楚，也不说一句话，什么原因？不能说，说了他不能接受，怀恨在心。\r \r3 等到什么时候，他受尽苦头，回心转意，能接受了，佛菩萨就来了，“佛氏门中，不舍一人”，这些地方，我们看懂了没有？我们学到了没有？\r \r4 我们在历史上看到，在现实环境里头看到，报复手段之狠，叫你倾家荡产、死无葬身之地，你不知道这个祸根在哪里，你没有从过去历史当中吸取教训，这不叫愚痴吗？\r \r5 千万不要小看人家！现在他没有地位，没有身分，苦不堪言，你怎么晓得他将来不发达？\r \r6 自古以来，多少大富大贵之人，青少年的时候都苦不堪言，穷途潦倒。韩信当年受胯下之辱，有谁想到他最后会封王？\r \r7 这就是种种示现，叫我们不敢轻慢一个众生。你今天侮辱他、欺侮他、瞧不起他、讽刺他，说不定他将来成佛在你前面，你比不上人家，你惭不惭愧？\r \r8 你随意侮辱人家，讽刺人家，人家修行真有道心，你得罪他不要紧，他不报复你；他如果是凡夫，你跟他结了冤仇，那你的麻烦就大了！\r\r-----净空法师《轻松学佛法》\r\r真诚、清净、平等、正觉、慈悲， \r看破、放下、自在、随缘、念佛。 \r\r阿弥陀佛 阿弥陀佛 阿弥陀佛	FALSE	0.5
我抑郁症,老公工作忙,离婚时女儿归谁?我和老公结婚6年后,我因家	"我和老公结婚6年后,我因家里事情多,压力大,另外自己性格内向,初发抑郁.经治疗好转.\r女儿出生后,我抑郁复发,而且几乎每年都犯.丈夫身心俱疲,提出离婚.\r我试图挽回婚姻,尤其试过多种办法治疗抑郁,心理治疗,药物治疗,也去过北京挂过300元的专家,我甚至还请人看过是否有""外病"",烧过""替身"",做过桃木剑,请过符......但是收效甚微.\r\r由于我频发抑郁,而且抑郁的时候躺在床上整日懒懒的,而老公的工作又很忙,双方老人的身体也都有各种疾病,他说自己已经身心俱疲,到了崩溃的边缘.\r我基本同意离婚,但现在的问题是:\r孩子归谁?\r如果归他,他自然是我和老公结婚6年后,我因家里事情多,压力大,另外自己性格内向,初发抑郁.经治疗好转.\r女儿出生后,我抑郁复发,而且几乎每年都犯.丈夫身心俱疲,提出离婚.\r我试图挽回婚姻,尤其试过多种办法治疗抑郁,心理治疗,药物治疗,也去过北京挂过300元的专家,我甚至还请人看过是否有""外病"",烧过""替身"",做过桃木剑,请过符......但是收效甚微.\r\r由于我频发抑郁,而且抑郁的时候躺在床上整日懒懒的,而老公的工作又很忙,双方老人的身体也都有各种疾病,他说自己已经身心俱疲,到了崩溃的边缘.\r我基本同意离婚,但现在的问题是:\r孩子归谁?\r如果归他,他自然是没有时间带孩子的,孩子可能被送到爷爷奶奶那里(跟我们不是一个城市,而且爷爷奶奶由于气候的原因不可能长期到我们的城市),我担心孩子的心理会受影响.\r\r我的父母和我们在一个城市,如果归我,我的父母可以帮助照顾一下,但是他觉得我的抑郁症对孩子不好,我也担心能否要到孩子的抚养权."	FALSE	0.5
胎盘后壁是男孩子吗？不是我重男轻女，只是对肚肚里的这个小宝宝充满	不是我重男轻女，只是对肚肚里的这个小充满了好奇，每天，老公都说那是他闺女，可是我却觉得是儿子。呵呵！很多准妈妈或是有经验的人可能已经看过我前两天提的问题了，在这里咱么在讨论一下，呵呵	FALSE	0.505101
太假了！AE86在飚车中怎么比尼桑250Z（捷豹）、莲花（180	AE86在飚车中怎么比尼桑250Z（捷豹）、莲花（180）、酷派。。。。。。还强！?   真实中的AE86（未改装）动力还不如普桑  和奇瑞东方之子都有很大差距  连安全气囊、ABS等都没有 即使再怎么改装也不会超过现在主流的、跑车、高级轿车的！	FALSE	0.505888
一个晚上做爱两次。前后两次的感觉有何差别？那种更舒服？		FALSE	0.505917
"请问丘逢甲、不吃鱼的猫和明明格格三位""女士""如果你是当年的慈禧，"	如果你是当年的慈禧，你会如何。	FALSE	0.505943
感情问题，帮忙解决一下，谢谢我们在学校认识的，毕业后一起去苏州实	我们在学校认识的，毕业后一起去苏州实习，后来回到沈阳工作。那时我们已经确定了关系，就这样，我们相恋了四年，我们同居过，感情很深。但是在2012年的3月1日，我们分手了，原因是，因为她晚上十点下班，然后我因为太累了没有去接她，她回来是看见门锁着就生气了，和我抄起来了，其实我平时每天都去接她的，只是今天太累了，所以给她打了电话告诉她我不去接她了，并且说明了不去的原因是因为太累了，她也同意了（没有不愿意的意思），说一下门被锁的事情吧，首先门的确是锁着的，但不是故意锁的，因为是防盗门，我开窗户后对流导致门锁上的。后来我没有出去，忘记开锁了。就这样，他回来就我们在学校认识的，毕业后一起去苏州实习，后来回到沈阳工作。那时我们已经确定了关系，就这样，我们相恋了四年，我们同居过，感情很深。但是在2012年的3月1日，我们分手了，原因是，因为她晚上十点下班，然后我因为太累了没有去接她，她回来是看见门锁着就生气了，和我抄起来了，其实我平时每天都去接她的，只是今天太累了，所以给她打了电话告诉她我不去接她了，并且说明了不去的原因是因为太累了，她也同意了（没有不愿意的意思），说一下门被锁的事情吧，首先门的确是锁着的，但不是故意锁的，因为是防盗门，我开窗户后对流导致门锁上的。后来我没有出去，忘记开锁了。就这样，他回来就生气了，我和他说明了原因，可他还是闹，哄了好久没哄好，第二天她就提出说分手，我当时很诧异，她说要出去住，去同事家里，我想既然说了分手，毕竟处了那么久想挽留。但是她很倔强，就是听不进去。后来我允许她走了，她出去住了三天后，我以为她不会回来了，因为她东西都拿走了，所以我把门锁换了，但是他又回来了，又说房子开始是他租的，还是不死心，进屋她就和我动手，我并没有还手，她说我凭什么换门锁。其实我不知道她没去同事家住，他在期间也不给我打电话，我给他打电话他也不接电话。我想其实他当时应该给我打电话，说她哭了，我一定会去接她的。那样就和好了。但是她没那样做。我没办法了。只有我自己搬出去了。我什么也没有拿，就是空身出来的，他说她把一切都给我了，要求我拿5000元钱，还骂我父母，就是因为她骂我父母，这和我家一点关系也没有。就这样我们分开了。我一走就是四个月。现在她用其他QQ和我聊天，其实我早就知道她了，我没有揭穿她，她还是有点舍不得我。但是不认错。其实我认为因为门锁与不锁的原因吵架因为换不换锁的问题吵架，不值，可这就是一些生活中鸡皮蒜毛的小事情。其实我在这几个月里新处了一对象，人还不错，后来因为新女朋友家庭作风有问题和介绍人乱说话所以有点反感，现在我犹豫的是我前女友她一个人自己住，而且压力挺大，看她太可怜了(她QQ说的），我觉得我把她的第一次都要来了，我不该不管她不要她，感觉我自己太没人性了。但是偶尔想起她那倔强和生气就憋着的劲。我就打消了这个想法。\r\r还有就是，我第二个女友我想提出分开，分开原因是我们经过他三姨夫介绍认识的，但是他三姨夫去我家总是来提出结婚，说我没有好处，说她外甥女哪都好，太脏太累的或不干，说实在的我家的做民营加油站的，很赚钱的，可他三姨夫说她不能干这些都是油很脏，就得感轻松数钱的活，我就想我也不是娶加来一个花瓶当摆设了。所以我感觉介绍人一点也不靠谱，但是结合现在女友实际情况来看她不是那样的人啊，后来经过打听女友邻居和亲属老乡都说女友的母亲作风不好，所以我怕了，都说女儿80%基因会随母亲，所以我提出分开了，可刚刚处了三个月，在作风上一点也看不出来啊，就算排除外界原因，看女友自己，她很好。可我家人害怕她以后不三不四啊，像她母亲。人又漂亮，这都说不好的事情啊。可我现在很矛盾啊 ，到底选择前女友还是选择现在的女友，其实结合实际情况吧，以前的女友除了起脾气其他很完美，而现在的女友我不是很了解，但是至少从说话和动脑还有反应灵敏度做生意方便都不如前女友，只是现在女友外表包括身高体重都是美女一个档次的，也就是眼缘特别好吧。而前女友就是一般人吧，请给我选择吧。	FALSE	0.506159
请姐妹回答和男友或者是情人.老公做爱时哪种感觉最美妙;阴茎进入阴	和男友或者是情人.做爱时哪种感觉最美妙;阴茎进入阴道时.磨擦过程中.射精那瞬间？阴茎抽出阴道时阴道是什么感觉？[并非指性高潮]	FALSE	0.506254
为什么男女没有爱情还要维持婚姻老公是个好人,人品很好,比我大8岁	老公是个好人,人品很好,比我大8岁,我们结婚7年,有一个2岁的孩子,他曾经在外地工作5年,一两个月才回来一次,现在回来了,不出去了.但我们的婚姻问题也暴露了.曾经我就觉得他和我不太亲密,我以为是两地分居的原因,他回来就好了,但现在我们的状况是平淡无其,很少出去一起玩,也几乎没有夫妻生活,几乎不谈心,也不吵架;那种和谈恋爱时的落差让我觉的爱情已经没有了.我是个对爱情非常憧憬的人,我不知道我们的婚姻是不是只有亲情在维系着,我的内心非常痛苦.我该怎么办.\r	FALSE	0.506338
我认为美国有权监督其他国家的人权问题,当然其他国家也有权审视美国	当然其他也有权审视美国的人权状况,互相监督才能促进全世界人权发展.	TRUE	0.507285
能不能劳教？我弟弟大学刚毕业后正准备叁军体检，在这期间被同学打电	我弟弟大学刚毕业后正准备叁军体检，在这期间被同学打电话叫过去一个市郊区某村的村主任竞选中帮着村长跟着村长的亲人去村民家贿选票，可是我弟弟他们只是陪着村长的亲戚负责接送没劲村民家，当时站在大马路边上等那个村长亲戚的时候派出所民警带回去了后 涉及扰乱社会治安罪被劳教一年，应不应该？\r   在现场我弟弟他们手里什么也没有拿，就是其他没跟弟弟在一起的另一波人手里拿着棍棒去陪贿票人！所以包括村长内全部被劳教一年！！  我弟弟被劳教 合不合法？ 这样判由依法根据吗？  符合治安吗？公安局是不是判的严重了？？	FALSE	0.507331
事业不成功如何让自己快乐起来大家也知道现在对于一个男人的评价就是	大家也知道现在对于一个的评价就是事业,可偏偏这个世界上不是所有人都是英雄,想知道如何让自己\r\r快乐起来, 因为这个社会很世俗 很实在的, 就向人找工作 是对方挑你的 而不时你挑对方, 可就有怎么\r\r多现实的情况把人给卡住了, 哎, 人活着好累.	FALSE	0.507525
为什么你最爱的人往往伤害你最深		FALSE	0.507526
是不是大多数青春期的男生有过手淫，你有没有过手淫？		TRUE	0.507571
别去看中国队的比赛花钱看中国队踢球就是浪费金钱浪费时间~还闹心~	钱看中国队踢球就是浪费金钱浪费时间~还闹心~~自杀啊。。。	FALSE	0.508031
大家说公平吗？我今天打了一局，我用NE，打TS,还是那张没有改过	我今天打了一局，我用NE，打TS,还是那张没有改过的图，我用了雇佣兵。那个HUM就说我不要脸，用那个战术。说那个对他们HUM不公平。我就想了在TR上他们HUM近点用民兵公平吗？造塔TR我们NE.这就没有人说不公平，就连看解说都说HUM在近点打TR对NE很难守住。难道就是因为TOD被MOON用5分钟就退出了，表示那是BUG，然后就改，然后再正式比赛就不能用，用了就被人鄙视吗？大家随便说说这样对NE公平吗？大家看看暴雪是不是每次都在削弱NE？	FALSE	0.50809
琉球群岛原是中国的属国,清朝时才并入日本,为什么查不到这方面资料?	日本人都称自己是大和,而琉球群岛的原著居民呢?	FALSE	0.508861
花痴究竟是什么?是不是只有女生才花痴?	究竟是什么?是不是只有女生才花痴?	TRUE	0.508928
你觉得房价会跌还是涨，理由是什么？天津的房价呢？只有买了房子才算	只有买了房子才算真正的城里人，你现在会买房吗？觉得房价涨还是跌？为什么？	FALSE	0.509335
请问女人会不会长痔疮？痔疮一般长在什么地方？		FALSE	0.509379
