Question	desc	Potentially_Pejorative	self_confidence
当家庭主妇怎么这么难，遇到这样的老公真是活死罪生了宝宝后就没有再	生了宝宝后就没有再去上班了，没有了收入也没有了财权，把自己原先的积蓄花光了，老公又小气的很。费都刷信用卡，每次到还款时都还要央求老公去还，还要受他一顿唠叨（我老公比老太婆还能唠叨），现在过年要回老家去，他连生活费都不给我。孩子也不管，从来都不关心，也从来没给孩子买过东西。想抱的时候就抱抱，不超过十分钟又扔给我，孩子尿了拉了他就逃跑。孩子生病就来责怪我管不好，也不关心孩子怎么样了。\r天天说我没工作，也不看看情况，我工作了孩子怎么办？\r这个人要钱没钱要人品没人品，性格不好相貌又丑，不知道怎么搞得选了这样一个人当老公，真丫瞎了眼了。\r而且我们已经分生了宝宝后就没有再去上班了，没有了收入也没有了财权，把自己原先的积蓄花光了，老公又小气的很。费都刷信用卡，每次到还款时都还要央求老公去还，还要受他一顿唠叨（我老公比老太婆还能唠叨），现在过年要回老家去，他连生活费都不给我。孩子也不管，从来都不关心，也从来没给孩子买过东西。想抱的时候就抱抱，不超过十分钟又扔给我，孩子尿了拉了他就逃跑。孩子生病就来责怪我管不好，也不关心孩子怎么样了。\r天天说我没工作，也不看看情况，我工作了孩子怎么办？\r这个人要钱没钱要人品没人品，性格不好相貌又丑，不知道怎么搞得选了这样一个人当老公，真丫瞎了眼了。\r而且我们已经分床半年以上了。\r对于他只是家里一个摆设，我只想赶紧上班自顾自，省得像个乞丐一样讨人嫌。\r一个快三十的人，心理像个十六七的孩子，一点也不成熟，在外混了这么多年，连个朋友都没有。这种人以后什么事都办不好。\r对我家人也不尊重，礼貌都不懂。\r他爸妈不知道怎么教的他，我真是恨死自己了。\r该怎么办？\r	FALSE	0.5
香港人有什么习惯和爱好？老板是香港人老板是香港人，我应该注意什么	老板是香港人，我应该注意什么？	FALSE	0.5
女孩抽烟好吗？大家好，家住重庆解放碑，今年18岁/经常有人说女孩	大家好，家住重庆解放碑，今年18岁/\r经常有人说女孩抽烟不好，但是我周围的人都在抽。还有就是现在女孩抽烟不说是嘛，也已经成了一种风气了。我现在就是徘徊在中间不知道到底该怎么办？	TRUE	0.5
我会死于精神病么？我想死，这是精神病么？我不相信任何人，只相信自	我想死，这是么？我不相信任何人，只相信自己的眼睛，这是精神病么？每天早上起来的第一个念头就是死，我讨厌看到人！如果哪天我自杀了，我会被认为是因为精神病而死的么？	FALSE	0.5
嫁独生子好还是嫁个有妹妹的好？		FALSE	0.5
这样的婚姻和出国机会,要不要把握?我结识了一个留在美国多年的华人	我结识了一个留在美国多年的华人,我们很有共同语言,每次通话都不愿把电话放下.\r他有双硕士学位,收入很好,他和前妻离婚了,女儿已经19岁,他要我当他未来的妻子,只是他的年龄和我父亲一样大.\r最近他来北京看了我,感觉他对我非常满意,对我也很体贴入微.\r他博学,智慧,幽默,我对他的言行举止比较赞赏,但是觉得他的外貌是有点老,心里不太舒服.\r我只是个漂在北京的大专毕业生,家在农村,相貌中等,对我真的是个难得的机会,这样的情况,我该怎么选择?\r我确凿他的情况属实. \r\r	FALSE	0.5
我该不该离婚我是北方人，老公南方人，我们冲破家庭阻力后生活在一起	我是北方人，老公南方人，我们冲破家庭阻力后在一起，儿子六岁了。按说我们的婚姻来之不及，老公比我小16个月，长得帅气，脾气暴躁，霸道，而且有时候自私，我一直把他当小孩子看待，生气时他说话非常刻薄，说什么北方女人不能娶，你真是无用太笨，有的话更让我伤心，我一直忍让着，不和他吵架，而且每次生气后都是我来哄他，对儿子也是不听话就打，打完再讲道理，我说让他学会宽容，要让自己爱的人感觉到轻松，可我们每次都讲不通，很多事情意见不同。生意上的事他几乎不用操心，生活中也用不着他，就是让他洗个水果有时候他都会生气，所以我就自己做，在别人面前我也给足了他面子。但一年前的我是北方人，老公南方人，我们冲破家庭阻力后在一起，儿子六岁了。按说我们的婚姻来之不及，老公比我小16个月，长得帅气，脾气暴躁，霸道，而且有时候自私，我一直把他当小孩子看待，生气时他说话非常刻薄，说什么北方女人不能娶，你真是无用太笨，有的话更让我伤心，我一直忍让着，不和他吵架，而且每次生气后都是我来哄他，对儿子也是不听话就打，打完再讲道理，我说让他学会宽容，要让自己爱的人感觉到轻松，可我们每次都讲不通，很多事情意见不同。生意上的事他几乎不用操心，生活中也用不着他，就是让他洗个水果有时候他都会生气，所以我就自己做，在别人面前我也给足了他面子。但一年前的一次吵架我真的不想再忍让了，开始反驳，他说我变了，变得不再听话了，不按着他的轨道运行了，还说他管理我，我管理生意，后来说话越来越难听，我们开始讨论离婚的事，而且把财产也分割完毕，很公平。我们冷战期间，我在QQ上认识了一位朋友，办了一张新卡联系，因为老公经常查我电话记录，朋友电话里劝说我安慰我，我很感激他。老公发现新卡后我解释过，但他一直认为我出轨，最少是精神出轨。而且说话也冷嘲热讽的，我决定离婚，虽然还有点舍不得，但总比到了水火不相容的情况下离婚好。可这几天老公有所转变，说爱我不想离开我，想挽回不会和我离婚的。但想到他前几天说的我们相互不要干涉，我也出去找情人，我就是拖着你，等我想离婚时再离。我担心他是在报复，我不知道一个人真的能改变吗，真的会变体贴吗，现在我对老公更多的是亲情。有时候想起来，还是想离婚，想找一个体贴自己，庞爱自己的男人，让自己享受到一个女人应该享受到的。朋友劝说我不要离，我该离吗？？	FALSE	0.5
为什么人的脸会红？为什么有些人害羞了就会脸红？	为什么有些人害羞了就会脸红？	FALSE	0.5
怎么看待这个男女的对话？男：去哪学车呀女：大兴啊男：怎去那么远的	男：去哪学车呀 \r女：\r大兴啊\r男：\r怎去那么远的地方 \r \r女：现在学车都去哪里\r男：好多驾校呢 \r 女：鸿什么的\r忘记了\r男：过了么 \r \r女：还没有学呢\r\r大哥\r\r是你脑子反映有问题还是我没有说明白啊\r男：你跟我说下礼拜去学车 \r谁知道你说的哪个阶段呀 \r女：晕\r杀了我吧\r天啊\r男：\r你不至于吧 \r女：\r跟你有代沟啊\r你说呢\r大哥\r男：\r我除了不能说，难道还变傻了？？？ \r女：\r有点\rhehe\r那阵没有发现（指以前交朋友的时候）\r呵呵\r男：看来以后得多想想问题了不能老不思考男：去哪学车呀 \r女：\r大兴啊\r男：\r怎去那么远的地方 \r \r女：现在学车都去哪里\r男：好多驾校呢 \r 女：鸿什么的\r忘记了\r男：过了么 \r \r女：还没有学呢\r\r大哥\r\r是你脑子反映有问题还是我没有说明白啊\r男：你跟我说下礼拜去学车 \r谁知道你说的哪个阶段呀 \r女：晕\r杀了我吧\r天啊\r男：\r你不至于吧 \r女：\r跟你有代沟啊\r你说呢\r大哥\r男：\r我除了不能说，难道还变傻了？？？ \r女：\r有点\rhehe\r那阵没有发现（指以前交朋友的时候）\r呵呵\r男：看来以后得多想想问题了不能老不思考了 \r女：呵呵\r说你老了爸爸\r吧\r打错啦\r哎\r失误啊\r女：我要下班了\r男：\r还真是有代沟了 \r女：\r额呵呵\r\r  \r \r	FALSE	0.5
都不看好捷克？看来我又脱离群众了。	看来我又脱离群众了。	FALSE	0.5
民间能人抵达灾区速度让军事专家感到震惊！星岛网讯】中国首支自发抗	星岛网讯】中国首支自发抗震救灾队伍——由60台挖掘机等大型工程机械组成的抢险突击队14日抵达绵阳、北川一带，全面展开大规模救灾行动。 \r　　\r　　　　据中新社报道，率领这支队伍的是刚刚被评为“中国首善”、并被授予“中国红十字勋章”的江苏黄埔再生资源利用公司董事长陈光标。 \r　　\r　　　　陈光标以1.8亿的慈善捐款在上月揭晓的2008中国慈善排行榜上名列榜首。“我在北川老县城，这里的房子全倒了。是一片大坟地。”陈光标说，“我背出来四个人，全都死了。” \r　　\r　　　　这位抵达灾区的“老板”带着120人和60台工程机械，从江苏、安徽日夜兼程，几星岛网讯】中国首支自发抗震救灾队伍——由60台挖掘机等大型工程机械组成的抢险突击队14日抵达绵阳、北川一带，全面展开大规模救灾行动。 \r　　\r　　　　据中新社报道，率领这支队伍的是刚刚被评为“中国首善”、并被授予“中国红十字勋章”的江苏黄埔再生资源利用公司董事长陈光标。 \r　　\r　　　　陈光标以1.8亿的慈善捐款在上月揭晓的2008中国慈善排行榜上名列榜首。“我在北川老县城，这里的房子全倒了。是一片大坟地。”陈光标说，“我背出来四个人，全都死了。” \r　　\r　　　　这位抵达灾区的“老板”带着120人和60台工程机械，从江苏、安徽日夜兼程，几乎与军队同时抵达了灾区，成为自发抗灾抵达地震灾区的首支民间队伍。 \r　　\r　　　　这支大型机械队伍如此迅速的开拔，在灾后不到36小时的时间，就从中国沿海的江苏开进到四川山区的地震灾区，令专家都大为赞叹。 \r　　\r　　　　60台挖掘机从哪里弄来的？陈光标说：我的资源利用公司有二百多台大型机械，这60台都是从江苏、安徽的工地上调集的。 \r　　\r　　　　陈光标说，他们是用60台大型平板车装上这些工程机械，每台车两个司机，日夜兼程赶到灾区的。 \r　　\r　　　　陈光标说：“当地干部群众对我们非常欢迎，对我们非常好，有什么吃的都给我们送来了。” 目前，这支大型工程机械队伍已分别在都江堰、茂县、绵阳、北川等地投入抢险。陈光标说：目前，汶川进不去。如果能进入，他们也将尽快赶去。 \r　　\r　　　　陈光标此次到灾区，还带去20万元现金，200万支票。此前，他还委托中国扶贫基金会为灾区捐款650万。\r	FALSE	0.5
是不是中国境内的朝鲜族人都懂韩中日三种语言		TRUE	0.5
有权有势真好比有钱还要好很多,是吗?	比有钱还要好很多,是吗?	FALSE	0.5
女人不接吻而与你做爱，是不爱你吗？我女友，很少与我接吻，做爱时也	我女友，很少与我接吻，做爱时也是很少，我没有口臭，我们又都没有。听说，女人只与她真心爱的人接吻，虽然不爱一个人，但会与她做爱，是不是她不爱我？\r我们之间，我更爱她，我追了她好多年！	FALSE	0.5
你受过先生的委屈吗？居家过日子，难免有心情不好的时候，这可以理解	居家过日子，难免有心情不好的时候，这可以理解，但，心情不好了就往妻子身上发泄，明明是跟丈夫开玩笑的话，他却强词夺理说老婆对他态度不好。可以说是自己的心烦强加在老婆的身上。你说让人委屈吧？唉，知道老公工作压力大，父母年龄也大了，精神又不太好。自己只有让委屈的泪水流个没完没完了。	FALSE	0.5
追得女孩有很多男网友。你们怎么看	追得女孩有很多男网友。你们怎么看	TRUE	0.5
被小混混定上了我该怎么办诶!我刚来武汉,是个打工的小伙子,我有好	诶 !我刚来武汉,是个打工的小伙子,我有好多老乡在这边,他们就来这里了,谁知道来了不到10天就被我的那些说是老乡有不是老乡的小混混知道了(他们和我是一个市的).就要找我 麻烦,昨晚上要不是我跑的快,有个好告密,我就被他们逮住了.弄的我现在都不干在那边住了,现在到另外的地方住了.也不知道怎么样才能让他们不要在找我. 在这里请教个位给我个注意.	FALSE	0.5
世界上最爱的花是什么花？大千世界，有各种各样的花朵，非常的吸引人	大千世界，有各种各样的朵，非常的吸引人的眼球，所以才把美丽的女人比做花枝招展的，水性扬花的，当然漂亮的比喻更多更多！	FALSE	0.5
